Brand,Model Name,Model Image,Technology,2G bands,3G bands,4G bands,Speed,Announced,Status,Dimensions,Weight,SIM,Type,Size,Resolution,OS,Card slot,Internal,Single,Video,Single_1,Video_1,Loudspeaker,3.5mm jack,,WLAN,Bluetooth,GPS,Radio,USB,Sensors,_1,Colors,Protection,Chipset,CPU,GPU,Dual,Features,Features_1,NFC,Models,_1_1,Price,Infrared port,Charging,Stand-by,Talk time,GPRS,EDGE,Build,Music play,Phonebook,Call records,Messaging,Games,Java,SAR EU,Display,Camera,Loudspeaker_1,Audio quality,Battery life,SAR,Keyboard,Browser,Alert types,Clock,Alarm,Languages,Dual_1,Performance,Triple,5G,Quad
b'htc',b'HTC U11',b'https://cdn2.gsmarena.com/vv/bigpic/htc-u11.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500)'","b'HSPA 42.2/5.76 Mbps, LTE-A (4CA) Cat16 1024/75 Mbps'","b'2017, May'","b'Available. Released 2017, June'",b'153.9 x 75.9 x 7.9 mm (6.06 x 2.99 x 0.31 in)',b'169 g (5.96 oz)',"b'Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)'","b'Super LCD5 capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~71.4% screen-to-body ratio)'","b'1440 x 2560 pixels, 16:9 ratio (~534 ppi density)'","b'Android 7.1 (Nougat), upgradable to Android 9.0 (Pie); Sense UI'","b'microSD, up to 1 TB (uses shared SIM slot) - dual SIM model only'","b'128 GB, 6 GB RAM or 64 GB, 4 GB RAM'","b'12 MP, f/1.7, 1/2.55"", 1.4\xc2\xb5m, dual pixel PDAF, 5-axis OIS'","b'2160p@30fps, 1080p@30/60/120fps, HDR, 24-bit/192kHz stereo sound rec.'","b'16 MP, f/2.0'",b'1080p@30fps',"b'Yes, with stereo speakers'",b'No',b'IP67 dust/water resistant (up to 1m for 30 mins)',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.2, A2DP, LE (5.0 after SW update)'","b'Yes, with A-GPS, GLONASS, BDS'",b'No',"b'3.1, Type-C 1.0 reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass'",b'24-bit/192kHz audio Active noise cancellation with dedicated mic',"b'Amazing Silver, Sapphire Blue, Brilliant Black, Ice White, Solar Red'",b'Corning Gorilla Glass 5',b'Qualcomm MSM8998 Snapdragon 835 (10 nm)',b'Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo)',b'Adreno 540',,"b'Dual-LED dual-tone flash, HDR, panorama'",,b'Yes',"b'U11, HTV33, 2PZC100'",b'Non-removable Li-Ion 3000 mAh battery',b'About 300 EUR',,b'Fast battery charging 18W (Quick Charge 3.0)',b'Up to 336 h (3G)',b'Up to 24 h 30 min (3G)',,,"b'Front/back glass, aluminum frame'",,,,,,,,,b'Photo / Video',b'Voice 68dB / Noise 73dB / Ring 79dB',b'Noise -94.1 / Crosstalk -94.5',b'Endurance rating 73h',,,,,,,,,b'Basemark OS II: 3877 / Basemark OS II 2.0: 2970Basemark X: 38399',,,
b'htc',b'HTC One X10',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-x10.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300)'","b'HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps'","b'2017, April'","b'Available. Released 2017, July'",b'152.9 x 75.6 x 8.2 mm (6.02 x 2.98 x 0.32 in)',b'175 g (6.17 oz)',"b'Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)'","b'Super LCD capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~72.1% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~401 ppi density)'",b'Android OS',"b'microSD, up to 256 GB'","b'32 GB, 3 GB RAM'","b'16 MP, f/2.0, 26mm (wide), AF'",b'1080p@30fps',"b'8 MP, f/2.2, 1/4"", 23mm (wide), 1.12\xc2\xb5m'",b'1080p@30fps',b'Yes',b'Yes',b'Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot'","b'4.2, A2DP'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass'",b'Non-removable 4000 mAh battery',"b'Black, Silver'",b'Corning Gorilla Glass (unspecified version)',b'Mediatek MT6755 Helio P10 (28 nm)',b'Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)',b'Mali-T860MP2',,"b'Dual-LED dual-tone flash, HDR, panorama'",,,b'One X10',,b'About 200 EUR',,,b'Up to 744 h (3G)',b'Up to 25 h 30 min (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC U Ultra',b'https://cdn2.gsmarena.com/vv/bigpic/htc-u-ultra.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 38(2600), 39(1900), 40(2300), 41(2500)'","b'HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat11 600/50 Mbps'","b'2017, January'","b'Available. Released 2017, February'",b'162.4 x 79.8 x 8 mm (6.39 x 3.14 x 0.31 in)',b'170 g (6.00 oz)',"b'Hybrid Dual SIM (Nano-SIM, dual stand-by)'","b'Super LCD5 capacitive touchscreen, 16M colors'","b'5.7 inches, 90.3 cm2 (~69.7% screen-to-body ratio)'","b'1440 x 2560 pixels, 16:9 ratio (~513 ppi density)'","b'Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo)'","b'microSD, up to 1 TB (uses shared SIM slot)'","b'64/128 GB, 4 GB RAM'","b'12 MP, f/1.8, 26mm (wide), 1/2.3"", 1.55\xc2\xb5m, PDAF/Laser AF, OIS'","b'2160p@30fps (24-bit/192kHz audio), 720p@120fps'",b'16 MP',b'1080p@30fps',b'Yes',b'No',"b'Secondary display, 160 x 1040 pixels, 2 inches'","b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.2, A2DP, LE'","b'Yes, with A-GPS, GLONASS, BDS'",b'No',"b'3.1, Type-C 1.0 reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass'",b'24-bit/192kHz audio Active noise cancellation with dedicated mic',"b'Brilliant Black, Cosmetic Pink, Ice White, Sapphire Blue'",b'Corning Gorilla Glass 5 (64 GB version)Sapphire crystal glass (128 GB version)',b'Qualcomm MSM8996 Snapdragon 821 (14 nm)',b'Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo)',b'Adreno 530',,"b'Dual-LED dual-tone flash, panorama'",b'Auto-HDR',b'Yes',"b'U Ultra, U-1u, 2PZF1'",b'Non-removable Li-Ion 3000 mAh battery',b'About 250 EUR',,b'Fast battery charging 18W (Quick Charge 3.0)',b'Up to 312 h (3G)',b'Up to 26 h (3G)',,,"b'Front/back glass, aluminum frame'",,,,,,,,"b'Contrast ratio: 1831 (nominal),  3.453 (sunlight)'",b'Photo / Video',b'Voice 61dB / Noise 73dB / Ring 86dB',,b'Endurance rating 81h',,,,,,,,,b'Basemark OS II 2.0: 2222 / Basemark X: 35875',,,
b'htc',b'HTC U Play',b'https://cdn2.gsmarena.com/vv/bigpic/htc-u-play.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300)'","b'HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps'","b'2017, January'","b'Available. Released 2017, February'",b'146 x 72.9 x 8 mm (5.75 x 2.87 x 0.31 in)',b'145 g (5.11 oz)',"b'Hybrid Dual SIM (Nano-SIM, dual stand-by)'","b'Super LCD capacitive touchscreen, 16M colors'","b'5.2 inches, 73.2 cm2 (~68.7% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~428 ppi density)'",b'Android 6.0 (Marshmallow)',"b'microSD, up to 256 GB (uses shared SIM slot)'","b'64 GB, 4 GB RAM or 32 GB, 3 RAM'","b'16 MP, f/2.0, 28mm (wide), 1.0\xc2\xb5m, PDAF, OIS'",b'1080p@30fps',"b'16 MP, f/2.0, 27mm (wide), 1/3.1"", 1.0\xc2\xb5m'",b'1080p@30fps',b'Yes',b'No',b'Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.2, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, Type-C 1.0 reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass'",b'Non-removable Li-Ion 2500 mAh battery',"b'Brilliant Black, Cosmetic Pink, Ice White, Sapphire Blue'",b'Corning Gorilla Glass (unspecified version)',b'Mediatek MT6755 Helio P10 (28 nm)',b'Octa-core (4x2.0 GHz Cortex-A53 & 4x1.1 GHz Cortex-A53)',b'Mali-T860MP2',,"b'Dual-LED dual-tone flash, panorama'",b'Auto-HDR',b'Yes',"b'U Play, U-2u'",,b'About 150 EUR',,b'Fast battery charging 10W',b'Up to 427 h (3G)',b'Up to 15 h (3G)',,,b'Plastic body',,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC 10 evo',b'https://cdn2.gsmarena.com/vv/bigpic/htc-10-evo.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)'","b'HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps'","b'2016, November'","b'Available. Released 2016, November'",b'153.6 x 77.3 x 8.1 mm (6.05 x 3.04 x 0.32 in)',b'174 g (6.14 oz)',b'Nano-SIM',"b'Super LCD3 capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~70.2% screen-to-body ratio)'","b'1440 x 2560 pixels, 16:9 ratio (~534 ppi density)'",b'Android 7.0 (Nougat)',"b'microSD, up to 256 GB (dedicated slot)'","b'32/64 GB, 3 GB RAM'","b'16 MP, f/2.0, PDAF, OIS'","b'2160p@30fps (24-bit/192kHz audio), 720p@120fps'","b'8 MP, f/2.4'",b'1080p@30fps',b'Yes',b'No',b'IP57 dust and water resistant Water resistant up to 1 meter and 30 minutes',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.1, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, Type-C 1.0 reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass'",b'Active noise cancellation with dedicated mic 24-bit/192kHz audio',"b'Silver, Black'",b'Corning Gorilla Glass 5',b'Qualcomm MSM8994 Snapdragon 810 (20 nm)',b'Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57)',b'Adreno 430',,"b'Dual-LED flash, panorama'",b'Auto-HDR',b'Yes',"b'10 evo, M10f, 2PYB2'",b'Non-removable Li-Ion 3200 mAh battery',b'About 230 EUR',,b'Fast battery charging 18W (Quick Charge 2.0)',b'Up to 480 h (3G)',b'Up to 23 h (3G)',,,,,,,,,,b'0.51 W/kg (head)',"b'Contrast ratio: 1357:1 (nominal),  2.407 (sunlight)'",b'Photo / Video',b'Voice 65dB / Noise 75dB / Ring 80dB',,b'Endurance rating 58h',b'0.60 W/kg (head)',,,,,,,,b'Basemark OS II 2.0: 1913 / Basemark X: 28736',,,
b'htc',b'HTC Desire 650',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-650.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)',b'HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600)'","b'HSPA, LTE Cat4 150/50 Mbps'","b'2016, November'","b'Available. Released 2016, December'",b'146.9 x 70.9 x 8.4 mm (5.78 x 2.79 x 0.33 in)',b'140 g (4.94 oz)',"b'Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)'","b'IPS LCD capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~66.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~294 ppi density)'",b'Android 6.0 (Marshmallow); Sense UI',"b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'13 MP, f/2.0, 28mm (wide), AF'",b'1080p@30fps',"b'5 MP, f/2.8, 34mm (standard)'",b'1080p@30fps',b'Yes',b'Yes',b'24-bit/192kHz audio Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.1, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity'",b'Non-removable Li-Ion 2200 mAh battery',"b'Dark blue, White'",b'Corning Gorilla Glass (unspecified version)',b'Qualcomm MSM8928 Snapdragon 400 (28 nm)',b'Quad-core 1.6 GHz Cortex-A7',b'Adreno 305',,"b'LED flash, HDR, panorama'",b'HDR',b'Yes (EMEA only)',"b'Desire 650 dual sim, Desire 650'",,b'About 170 EUR',,,b'Up to 684 h (3G)',b'Up to 17 h 30 min (3G)',,,,b'Up to 44 h',,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 10 Pro',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-10-pro.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300)'","b'HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps'","b'2016, September'","b'Available. Released 2016, December'",b'156.5 x 76 x 7.9 mm (6.16 x 2.99 x 0.31 in)',b'165 g (5.82 oz)',"b'Hybrid Dual SIM (Nano-SIM, dual stand-by)'","b'IPS LCD capacitive touchscreen, 16M colors'","b'5.5 inches, 83.8 cm2 (~70.5% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~400 ppi density)'",b'Android 6.0 (Marshmallow)',"b'microSD, up to 256 GB (uses shared SIM slot)'","b'64 GB, 4 GB RAM'","b'20 MP, f/2.2, 28mm (wide), Laser AF'",b'1080p@30fps',"b'13 MP, f/2.2, 28mm (wide)'",b'1080p@30fps',"b'Yes, dual mono speakers'",b'Yes',b'Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot'","b'4.2, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass'",b'Non-removable Li-Ion 3000 mAh battery',"b'Stone Black, Polar White, Royal Blue, Valentine Lux, Mint Green'",b'Corning Gorilla Glass (unspecified version)',b'Mediatek MT6755 Helio P10 (28 nm)',b'Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)',b'Mali-T860MP2',,"b'Dual-LED dual-tone flash, panorama'",b'Auto-HDR',b'Yes',"b'Desire 10 pro, D10i'",,b'About 260 EUR',,b'Fast battery charging 10W',b'Up to 480 h (3G)',b'Up to 19 h (3G)',,,"b'Front glass, aluminum body'",b'Up to 53 h',,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 10 Compact',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-10-compact.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1900 / 2100',b'LTE (unspecified)',"b'HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2017, Q1'","b'Available. Released 2017, Q1'",b'148.6 x 72 x 7.5 mm (5.85 x 2.83 x 0.30 in)',b'148 g (5.22 oz)',"b'Dual SIM (Micro-SIM/Nano-SIM, dual stand-by)'","b'IPS LCD capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~64.4% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~294 ppi density)'",b'Android 6.0 (Marshmallow)',"b'microSD, up to 128 GB'","b'32 GB, 3 GB RAM'","b'13 MP, f/2.2, 28mm (wide), AF'",b'1080p@30fps',"b'5 MP, f/2.8, 34mm (standard)'",b'',b'Yes',b'Yes',b'Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.1, A2DP, LE'","b'Yes, with A-GPS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity'",b'Non-removable Li-Ion 3300 mAh battery',"b'Polar White, Stone Black'",,b'Mediatek MT6737T (28 nm)',b'Quad-core 1.5 GHz Cortex-A7',b'Mali-T720',,"b'LED flash, HDR, panorama'",,,b'Desire 10 compact',,b'About 150 EUR',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 10 Lifestyle',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-10-lifestyle-new.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 40(2300)'","b'HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2016, September'","b'Available. Released 2016, September'",b'156.9 x 76.9 x 7.7 mm (6.18 x 3.03 x 0.30 in)',b'155 g (5.47 oz)',"b'Dual SIM (Nano-SIM, dual stand-by)'","b'IPS LCD capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~69.1% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~267 ppi density)'",b'Android 6.0 (Marshmallow)',"b'microSD, up to 256 GB (dedicated slot)'","b'32 GB, 3 GB RAM'","b'13 MP, f/2.2, 28mm (wide), AF'",b'1080p@30fps',"b'5 MP, f/2.8, 34mm (standard)'",b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'24-bit/192kHz audio Dolby audio enhancement Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.1, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity, compass'",b'Non-removable Li-Ion 2700 mAh battery',"b'Stone Black, Polar White, Royal Blue, Valentine Lux'",b'Corning Gorilla Glass (unspecified version)',b'Qualcomm MSM8928 Snapdragon 400 (28 nm)',b'Quad-core 1.4 GHz Cortex-A7',b'Adreno 305',,"b'LED flash, HDR, panorama'",b'HDR',,b'Desire 10 lifestyle',,b'About 200 EUR',,,b'Up to 672 h (3G)',b'Up to 24 h (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC One A9s',b'https://cdn2.gsmarena.com/vv/bigpic/htc-a9sr.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 28(700), 38(2600), 40(2300)'","b'HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps'","b'2016, September'","b'Available. Released 2016, November'",b'146.5 x 71.5 x 8 mm (5.77 x 2.81 x 0.31 in)',b'149.8 g (5.29 oz)',b'Nano-SIM',"b'Super LCD capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~65.8% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~294 ppi density)'",b'Android 6.0 (Marshmallow); Sense UI',"b'microSD, up to 256 GB (dedicated slot)'","b'32 GB, 3 GB RAM or 16 GB, 2 GB RAM'","b'13 MP, f/2.2, 28mm (wide), 1.12\xc2\xb5m, AF'",b'1080p@30fps',"b'5 MP, f/2.8, 34mm (standard), 1/5"", 1.12\xc2\xb5m'",b'',b'Yes',b'Yes',b'Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 a/b/g/n, hotspot'","b'4.2, A2DP'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Fingerprint (front-mounted), accelerometer, proximity, compass'",b'Non-removable Li-Ion 2300 mAh battery',"b'Black, Silver, Gold'",b'Corning Gorilla Glass (unspecified version)',b'Mediatek MT6755 Helio P10 (28 nm)',b'Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)',b'Mali-T860MP2',,"b'LED flash, panorama, HDR'",,b'Yes (payments only)',b'One A9s',,b'About 150 EUR',,b'Fast battery charging 10W',b'Up to 432 h (3G)',b'Up to 13 h (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 728 Ultra',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-728-ultra-edition.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)'","b'HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps'","b'2016, August'","b'Available. Released 2016, October'",b'157.9 x 77.8 x 7.9 mm (6.22 x 3.06 x 0.31 in)',b'153 g (5.40 oz)',"b'Dual SIM (Nano-SIM, dual stand-by)'","b'Super LCD2 capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~67.9% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~267 ppi density)'",b'Android 5.1.1 (Lollipop); Sense UI',"b'microSD, up to 256 GB (dedicated slot)'","b'32 GB, 3 GB RAM'","b'13 MP, f/2.2, 28mm (wide), AF'",b'1080p@30fps',"b'5 MP, f/2.8, 34mm (standard)'",b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.1, A2DP'","b'Yes, with A-GPS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity, compass'",b'CDMA2000 1xEV-DO',"b'Black Gold, Cappuccino Brown'",,b'Mediatek MT6753 (28 nm)',b'Octa-core 1.5 GHz Cortex-A53',b'Mali-T720MP3',,"b'LED flash, HDR, panorama'",,,,b'Non-removable Li-Po 2800 mAh battery',b'About 220 EUR',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 628',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-628.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)'","b'HSPA, LTE Cat4 150/50 Mbps'","b'2016, May'","b'Available. Released 2016, June'",b'146.9 x 70.9 x 8.1 mm (5.78 x 2.79 x 0.32 in)',b'142 g (5.01 oz)',"b'Dual SIM (Nano-SIM, dual stand-by)'","b'IPS LCD capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~66.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~294 ppi density)'",b'Android 5.1 (Lollipop); Sense 7 UI',"b'microSD, up to 256 GB (dedicated slot)'","b'32 GB, 3 GB RAM'","b'13 MP, f/2.0, 28mm (wide), AF'",b'1080p@30fps',"b'5 MP, f/2.4, 28mm (wide)'",b'1080p@30fps',b'Yes',b'Yes',b'Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.1, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity'",b'Non-removable Li-Ion 2200 mAh battery',"b'Black, White'",,b'Mediatek MT6753 (28 nm)',b'Octa-core 1.3 GHz Cortex-A53',b'Mali-T720MP3',,"b'LED flash, HDR, panorama'",,,b'Desire 628 dual sim',,b'About 200 EUR',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC One M9 Prime Camera',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-m9s-.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)'","b'HSPA 42.2/21.1 Mbps, LTE-A (2CA) Cat6 300/50 Mbps'","b'2016, May'","b'Available. Released 2016, May'",b'144.6 x 69.7 x 9.6 mm (5.69 x 2.74 x 0.38 in)',b'158 g (5.57 oz)',b'Nano-SIM',"b'Super LCD3 capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~68.4% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~441 ppi density)'",b'Android 5 (Lollipop); Sense UI 7',"b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'13 MP, f/2.0, 28mm (wide), AF, OIS'",b'1080p@30fps',"b'4 MP, f/2.0, 27mm (wide), 1/3"", 2\xc2\xb5m'",b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'24-bit/192kHz audio Dolby audio enhancement Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.1, A2DP, aptX'","b'Yes, with A-GPS, GLONASS, BDS'","b'Stereo FM radio, RDS'","b'microUSB 2.0 (MHL 3.0 TV-out), USB Host'","b'Accelerometer, gyro, proximity, compass'",b'Non-removable Li-Po 2840 mAh battery',"b'Gunmetal Gray, Gold, Silver/Gold'",b'Corning Gorilla Glass (unspecified version)',b'Mediatek MT6795T Helio X10 (28 nm)',b'Octa-core 2.2 GHz Cortex-A53',b'PowerVR G6200',,"b'Dual-LED dual-tone flash, HDR, panorama'",b'HDR',b'Yes',b'One M9PLUS_Prime Cam',,b'About 250 EUR',,,b'Up to 587 h (2G) / Up to 658 h (3G)',b'Up to 22 h (2G) / Up to 13 h (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
